m_id,a_id
1,30801
1,5554
1,125703
1,280313
2,271531
2,186915
2,157541
2,168990
3,63895
3,157801
3,90597
3,273962
4,21169
4,20820
4,37662
4,197412
5,181627
5,173184
5,145799
5,21039
6,277061
6,288526
6,272545
6,267339
7,267574
7,221651
7,52163
7,259435
8,137443
8,88892
8,194015
8,212159
9,68531
9,96828
9,265098
9,81577
10,147777
10,258714
10,251228
10,133024
11,64217
11,276806
11,280671
11,285174
12,102113
12,120658
12,220091
12,296858
13,84603
13,154859
13,267876
13,76255
14,278187
14,255139
14,72167
14,195147
15,274700
15,8133
15,182580
15,89140
16,53941
16,240345
16,192742
16,238906
17,204544
17,276711
17,275491
17,268366
18,144142
18,7925
18,191806
18,217575
19,147590
19,109379
19,299790
19,78135
20,176522
20,215639
20,288452
20,69796
21,224235
21,221918
21,17343
21,20818
22,137754
22,70191
22,293053
22,237065
23,142791
23,161629
23,54708
23,246881
24,48353
24,152949
24,111138
24,215958
25,170568
25,237990
25,276277
25,265658
26,162084
26,275865
26,277069
26,247250
27,181667
27,222878
27,246788
27,124839
28,84004
28,46490
28,25438
28,188202
29,53349
29,150208
29,260257
29,96146
30,219407
30,229961
30,68176
30,293554
31,202612
31,74375
31,225378
31,270783
32,183981
32,141253
32,259269
32,104046
33,63618
33,227853
33,162809
33,259983
34,151149
34,61067
34,88210
34,212177
35,206099
35,176999
35,194962
35,212474
36,241735
36,242278
36,170363
36,140882
37,215090
37,296755
37,139363
37,11951
38,219562
38,135153
38,252342
38,292677
39,277802
39,146380
39,95833
39,268447
40,145954
40,288435
40,31284
40,152773
41,221270
41,157378
41,177165
41,121578
42,219797
42,35190
42,137061
42,111437
43,197741
43,63672
43,90851
43,232024
44,113165
44,28305
44,178553
44,286261
45,118807
45,92522
45,217990
45,159867
46,76277
46,58179
46,49277
46,172478
47,242328
47,61386
47,156395
47,181980
48,59624
48,258733
48,104144
48,241414
49,160192
49,57746
49,7699
49,247947
50,242564
50,42642
50,115302
50,73500
51,180066
51,120554
51,71706
51,96422
52,159731
52,186891
52,241168
52,173749
53,161747
53,9212
53,230058
53,132840
54,76677
54,286040
54,213399
54,171062
55,253039
55,1249
55,105113
55,230194
56,177069
56,98268
56,235428
56,288779
57,214727
57,195050
57,149682
57,69298
58,141144
58,86312
58,62552
58,32468
59,228020
59,149190
59,103280
59,160650
60,44935
60,34014
60,106726
60,77360
61,22128
61,290941
61,34859
61,51264
62,275379
62,101384
62,104550
62,285165
63,34229
63,193694
63,146163
63,245375
64,98097
64,205062
64,50881
64,214064
65,124517
65,121417
65,287161
65,12
66,37414
66,228224
66,60843
66,106621
67,148315
67,9229
67,73046
67,204848
68,118564
68,274998
68,24330
68,134148
69,174458
69,248805
69,243025
69,288915
70,57583
70,261789
70,96846
70,76654
71,278143
71,95378
71,219436
71,175330
72,169530
72,34335
72,260001
72,116836
73,99238
73,100963
73,286544
73,47224
74,104704
74,193867
74,95071
74,17638
75,231743
75,98987
75,230621
75,189178
76,77463
76,21796
76,19835
76,151760
77,205350
77,165380
77,237776
77,190913
78,218921
